Ref,Val,Package,PosX,PosY,Rot,Side
"C40","1μ","C_0805_2012Metric",171.704000,-114.808000,0.000000,top
"C41","4.7μ","C_0805_2012Metric",170.798000,-117.658000,-90.000000,top
"C42","0.1μ","C_0603_1608Metric",140.462000,-79.601000,-90.000000,top
"C43","0.1μ","C_0603_1608Metric",138.938000,-87.658000,-90.000000,top
"C112","47u","C_0805_2012Metric",157.734000,-120.716000,90.000000,top
"C113","47u","C_0805_2012Metric",159.766000,-120.716000,90.000000,top
"D1","GLED","LED_0603_1608Metric",189.585500,-127.508000,0.000000,top
"D2","GLED","LED_0603_1608Metric",208.039375,-130.683000,0.000000,top
"D3","GLED","LED_0603_1608Metric",174.244000,-109.656000,-90.000000,top
"D4","RX(RLED)","LED_0603_1608Metric",136.398000,-123.914500,90.000000,top
"D5","TX(YLED)","LED_0603_1608Metric",134.112000,-123.926500,90.000000,top
"D6","GLED","LED_0603_1608Metric",174.354000,-117.683500,-90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",86.360000,-86.360000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",86.360000,-121.920000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",219.710000,-132.080000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",219.710000,-76.200000,0.000000,top
"J1","12V Output","2159310270",97.028000,-112.268000,0.000000,top
"J2","12V Output","2159310270",97.028000,-125.208800,0.000000,top
"J3","PWR","XT30-F",226.060000,-114.340000,90.000000,top
"J4","Steering","2159310570",225.880000,-94.060000,-90.000000,top
"J5","VESC1","2159310370",213.360000,-81.280000,-90.000000,top
"J6","VESC2","2159310370",200.650000,-81.350000,-90.000000,top
"J7","VESC3","2159310370",187.960000,-81.280000,-90.000000,top
"J8","VESC4","2159310370",175.260000,-81.280000,-90.000000,top
"J9","IMU","2159310470",124.384000,-112.268000,0.000000,top
"J10","CAN1_spare1","2159310370",162.560000,-81.280000,-90.000000,top
"J11","CAN2_spare5","2159310370",162.560000,-96.590000,-90.000000,top
"J12","CAN2_spare1","2159310370",175.250000,-96.520000,-90.000000,top
"J13","CAN2_spare2","2159310370",187.960000,-96.450000,-90.000000,top
"J14","CAN2_spare3","2159310370",200.660000,-96.450000,-90.000000,top
"J15","CAN2_spare4","2159310370",213.360000,-96.450000,-90.000000,top
"J16","RF","60312102114405",170.434000,-125.786000,90.000000,top
"J17","5V Output","2159310270",109.220000,-112.332000,0.000000,top
"J18","5V Output","2159310270",109.336400,-125.232000,0.000000,top
"J19","Steering Wheel","2159310670",102.208000,-101.685000,0.000000,top
"J20","ACC","2159310370",123.265400,-125.198000,0.000000,top
"J21","MAIN_DEBUG","62731420621",125.984000,-79.006000,180.000000,top
"L1","22μ","7447714220",189.810000,-120.396000,90.000000,top
"L3","47μ","WE-PD_1260_1245_1280_121054",208.788000,-123.190000,90.000000,top
"R1","10k","R_0603_1608Metric",96.654000,-90.932000,0.000000,top
"R2","10k","R_0603_1608Metric",146.814000,-75.946000,180.000000,top
"R3","59","R_0603_1608Metric",150.520400,-78.740000,0.000000,top
"R4","100k","R_0805_2012Metric",202.257500,-109.504000,180.000000,top
"R5","9.09k","R_0603_1608Metric",205.628500,-109.601000,0.000000,top
"R6","100k","R_0805_2012Metric",183.745500,-106.934000,0.000000,top
"R7","24.9k","R_0603_1608Metric",187.170250,-107.188000,0.000000,top
"R8","10k","R_0603_1608Metric",132.271000,-87.884000,0.000000,top
"R9","0","R_0603_1608Metric",112.459000,-95.504000,0.000000,top
"R10","0","R_0603_1608Metric",114.554000,-91.905000,90.000000,top
"R11","59","R_0603_1608Metric",150.520400,-80.264000,0.000000,top
"R12","10k","R_0603_1608Metric",146.875000,-83.820000,180.000000,top
"R13","59","R_0603_1608Metric",150.368000,-86.614000,0.000000,top
"R14","59","R_0603_1608Metric",150.368000,-88.392000,0.000000,top
"R15","2k","R_0603_1608Metric",211.098125,-130.683000,180.000000,top
"R16","600","R_0603_1608Metric",192.671000,-127.508000,180.000000,top
"R17","260","R_0603_1608Metric",172.466000,-109.665000,-90.000000,top
"R18","287","R_0603_1608Metric",136.398000,-120.587000,-90.000000,top
"R19","374","R_0603_1608Metric",134.112000,-120.587000,-90.000000,top
"R20","260","R_0603_1608Metric",172.576000,-117.721000,-90.000000,top
"SW1","434123025826","434123025826",93.921000,-94.488000,90.000000,top
"SW5","434123025826","434123025826",135.075000,-111.725000,-90.000000,top
"U1","LMR36510FADDAR","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",207.630000,-113.284000,180.000000,top
"U2","LMR36510FADDAR","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",189.149000,-110.871000,180.000000,top
"U3","LDL1117S33R","SOT-223-3_TabPin2",165.210000,-116.896000,180.000000,top
"U4","STM32F446RCTx","LQFP-64_10x10mm_P0.5mm",125.730000,-96.520000,0.000000,top
"U5","SN65HVD233-Q1","SOIC-8_3.9x4.9mm_P1.27mm",145.099000,-79.502000,0.000000,top
"U6","ESD2CAN24","SOT-323_SC-70",155.464000,-79.360000,180.000000,top
"U7","SN65HVD233-Q1","SOIC-8_3.9x4.9mm_P1.27mm",145.154000,-87.510000,0.000000,top
"U8","ESD2CAN24","SOT-323_SC-70",155.464000,-87.630000,180.000000,top
"U10","LDL1117S33R","SOT-223-3_TabPin2",165.210000,-108.894000,180.000000,top
"U42","2607011111000","2607011111000",146.304000,-113.792000,90.000000,top
"Y1","8M","WE-CFPX-180",102.146000,-91.524000,-90.000000,top
"Y2","32.768k","WE-CFPX-217",112.522000,-91.460000,90.000000,top
