"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","MOUSER","Manufacturer_Name"
"C26","1","22μ","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805C226M8P","KEMET"
"C27","1","14p","","","","Capacitor_SMD:C_0603_1608Metric","80-CBR06C130F5GAC","KEMET"
"C28","1","14p","","","","Capacitor_SMD:C_0603_1608Metric","80-CBR06C130F5GAC","KEMET"
"C29","1","14p","","","","Capacitor_SMD:C_0603_1608Metric","80-CBR06C130F5GAC","KEMET"
"C30","1","14p","","","","Capacitor_SMD:C_0603_1608Metric","80-CBR06C130F5GAC","KEMET"
"C31","1","4.7μ","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805X475J8RAUTO","KEMET"
"C32","1","22μ","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805C226M8P","KEMET"
"C33","1","22μ","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805C226M8P","KEMET"
"C34","1","10μ","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805C106K4P","KEMET"
"C35","1","10μ","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805C106K4P","KEMET"
"C40","1","1μ","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805C105J3RECAUT","KEMET"
"C41","1","4.7μ","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805X475J8RAUTO","KEMET"
"C42","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C43","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C112","1","47u","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805C476M9P","KEMET"
"C113","1","47u","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805C476M9P","KEMET"
"D1","1","GLED","","","","LED_SMD:LED_0603_1608Metric","710-150060GS55040","Wurth Elektronik"
"D2","1","GLED","","","","LED_SMD:LED_0603_1608Metric","710-150060GS55040","Wurth Elektronik"
"D3","1","GLED","","","","LED_SMD:LED_0603_1608Metric","710-150060GS55040","Wurth Elektronik"
"D4","1","RX(RLED)","","","","LED_SMD:LED_0603_1608Metric","710-150060RS55040","Wurth Elektronik"
"D5","1","TX(YLED)","","","","LED_SMD:LED_0603_1608Metric","710-150060YS55040","Wurth Elektronik"
"D6","1","GLED","","","","LED_SMD:LED_0603_1608Metric","710-150060GS55040","Wurth Elektronik"
"FID1","1","Fiducial","","從 BOM 中移除","","Fiducial:Fiducial_1mm_Mask2mm","",""
"FID2","1","Fiducial","","從 BOM 中移除","","Fiducial:Fiducial_1mm_Mask2mm","",""
"FID3","1","Fiducial","","從 BOM 中移除","","Fiducial:Fiducial_1mm_Mask2mm","",""
"FID4","1","Fiducial","","從 BOM 中移除","","Fiducial:Fiducial_1mm_Mask2mm","",""
"H1","1","MountingHole","","從 BOM 中移除","","TTR:786140x0x60","",""
"H2","1","MountingHole","","從 BOM 中移除","","TTR:786140x0x60","",""
"H3","1","MountingHole","","從 BOM 中移除","","TTR:786140x0x60","",""
"H4","1","MountingHole","","從 BOM 中移除","","TTR:786140x0x60","",""
"J1","1","12V Output","","","","TTR:2159310270","538-215931-0270","Molex"
"J2","1","12V Output","","","","TTR:2159310270","538-215931-0270","Molex"
"J3","1","PWR","","","","TTR:XT30-F","426-FIT0586","DFRobot"
"J4","1","Steering","","","","TTR:2159310570","538-215931-0570","Molex"
"J5","1","VESC1","","","","TTR:2159310370","538-215931-0370","Molex"
"J6","1","VESC2","","","","TTR:2159310370","538-215931-0370","Molex"
"J7","1","VESC3","","","","TTR:2159310370","538-215931-0370","Molex"
"J8","1","VESC4","","","","TTR:2159310370","538-215931-0370","Molex"
"J9","1","IMU","","","","TTR:2159310470","538-215931-0470","Molex"
"J10","1","CAN1_spare1","","","","TTR:2159310370","538-215931-0370","Molex"
"J11","1","CAN2_spare5","","","","TTR:2159310370","538-215931-0370","Molex"
"J12","1","CAN2_spare1","","","","TTR:2159310370","538-215931-0370","Molex"
"J13","1","CAN2_spare2","","","","TTR:2159310370","538-215931-0370","Molex"
"J14","1","CAN2_spare3","","","","TTR:2159310370","538-215931-0370","Molex"
"J15","1","CAN2_spare4","","","","TTR:2159310370","538-215931-0370","Molex"
"J16","1","RF","","","","TTR:60312102114405","710-60312102114405","Wurth Elektronik"
"J17","1","5V Output","","","","TTR:2159310270","538-215931-0270","Molex"
"J18","1","5V Output","","","","TTR:2159310270","538-215931-0270","Molex"
"J19","1","Steering Wheel","","","","TTR:2159310670","538-215931-1070","Molex"
"J20","1","ACC","","","","TTR:2159310370","538-215931-0370","Molex"
"J21","1","MAIN_DEBUG","","","","TTR:62731420621","710-62731420621","Wurth Elektronik"
"L1","1","22μ","","","","MyParts:7447714220","710-7447714220","Wurth Elektronik"
"L2","1","1μ","","","","Inductor_SMD:L_0603_1608Metric","710-74479262210","Wurth Elektronik"
"L3","1","47μ","","","","MyParts:WE-PD_1260_1245_1280_121054","710-744770147","Wurth Elektronik"
"R1","1","10k","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-0710KL","YAGEO"
"R2","1","10k","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-0710KL","YAGEO"
"R3","1","59","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-0759RL","YAGEO"
"R4","1","100k","","","","Resistor_SMD:R_0805_2012Metric","603-AC0805FR-07100KL","YAGEO"
"R5","1","9.09k","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-079K09L","YAGEO"
"R6","1","100k","","","","Resistor_SMD:R_0805_2012Metric","603-AC0805FR-07100KL","YAGEO"
"R7","1","24.9k","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-0724K9L","YAGEO"
"R8","1","10k","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-0710KL","YAGEO"
"R9","1","0","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-070RL","YAGEO"
"R10","1","0","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-070RL","YAGEO"
"R11","1","59","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-0759RL","YAGEO"
"R12","1","10k","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-0710KL","YAGEO"
"R13","1","59","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-0759RL","YAGEO"
"R14","1","59","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-0759RL","YAGEO"
"R15","1","2k","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-072KL","YAGEO"
"R16","1","600","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-07604RL","YAGEO"
"R17","1","260","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-07261RL","YAGEO"
"R18","1","287","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-07287RL","YAGEO"
"R19","1","374","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-07374RL","YAGEO"
"R20","1","260","","","","Resistor_SMD:R_0603_1608Metric","603-AC0603FR-07261RL","YAGEO"
"SW1","1","434123025826","","","","TTR:434123025826","710-434123025826","Wurth Elektronik"
"SW5","1","434123025826","","","","TTR:434123025826","710-434123025826","Wurth Elektronik"
"U1","1","LMR36510FADDAR","","","","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","595-LMR36510FADDAR","Texas Instruments"
"U2","1","LMR36510FADDAR","","","","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","595-LMR36510FADDAR","Texas Instruments"
"U3","1","LDL1117S33R","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","511-LDL1117S33R","STMicroelectronics"
"U4","1","STM32F446RCTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","511-STM32F446RCT6","STMicroelectronics"
"U5","1","SN65HVD233-Q1","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","595-SN65HVD233QDRQ1","Texas Instruments"
"U6","1","ESD2CAN24","","","","Package_TO_SOT_SMD:SOT-323_SC-70","595-ESD2CAN24DBZRQ1","Texas Instruments"
"U7","1","SN65HVD233-Q1","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","595-SN65HVD233QDRQ1","Texas Instruments"
"U8","1","ESD2CAN24","","","","Package_TO_SOT_SMD:SOT-323_SC-70","595-ESD2CAN24DBZRQ1","Texas Instruments"
"U10","1","LDL1117S33R","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","511-LDL1117S33R","STMicroelectronics"
"U42","1","2607011111000","","","","TTR:2607011111000","710-2607011111000","Wurth Elektronik"
"Y1","1","8M","","","","TTR:WE-CFPX-180","710-830108313809","Wurth Elektronik"
"Y2","1","32.768k","","","","TTR:WE-CFPX-217","710-830009678","Wurth Elektronik"
